Company,Website,Industry,Employees,Annual revenue,Total funding,Company phone,Company Address,Company country,Company founded date,Alter names,Managers,Addtional Contact Info,Company Social Urls,Category
Forest Hills Properties,,,,,,(212) 697-0450,"521 Fifth AvenueNew York, NY 10175",,,[],[],{},{},['Real Estate']
Fensterstock Law PLLC,http://www.fensterstocklaw.com,Corporation,,,,(212) 286-1810,"521 5th Ave Ste 1700New York, NY 10175-0003",,6/2/2010,[],"['Mr. Josh Fensterstock, Attorney']",{'Fax Numbers': ['(212) 286-1818']},{},"['Lawyers', 'Real Estate Lawyer', 'Business Law Attorney', 'Landlord Tenant Lawyer']"
Network Real Estate,http://www.networkrealestateny.com,,,,,(866) 897-9812,"560 Lexington AveNew York, NY 10022",,,[],[],{},{},[]
Adam America LLC,https://www.adamamericare.com/,,,,,(646) 439-6000,"850 3rd Ave Fl 13DNew York, NY 10022-6293",,,[],[],{},{},['Real Estate']
R New York,https://www.wernewyork.com,,,,,(212) 688-1000,"641 Lexington AveNew York, NY 10022",,,[],[],{},{},['Real Estate']
NextHome Residential,https://nexthomeresidential.com/,,,,,(212) 300-6140,"477 Madison Ave Fl 6New York, NY 10022",,,[],[],{},{},['Real Estate']
Dwelling Quest Corp.,,,,,,(212) 681-9200,"360 Lexington Avenue-Ste. 1601New York, NY 10022",,1/1/1990,[],"['Mr. Irving Shechtman, President']",{'Fax Numbers': ['(212) 681-0808']},{},['Real Estate']
Roc 360 LLC,https://www.roc360.com/,Limited Liability Company (LLC),,,,(212) 607-8333,"645 Madison Ave Fl 19New York, NY 10022-1010",,12/1/2019,['Roc360'],"['Mr. Arvind Raghunathan, Founder', 'Ms. Jacklyn Davin, Administrator Assistant']",{},"{'LinkedIn': 'https://www.linkedin.com/company/roc360/', 'Facebook': 'https://www.facebook.com/RocThreeSixty/', 'Twitter': 'https://twitter.com/RocThreeSixty', 'Instagram': 'https://www.instagram.com/rocthreesixty/'}","['Real Estate Consultant', 'Real Estate Investing']"
"Citi Habitats, Inc.",https://www.citihabitats.com,Corporation,,,,(212) 685-7777,"387 Park Ave S Fl 4New York, NY 10016-8810",,1/1/1994,[],"['Mr. Gary Malin, President']","{'Phone Numbers': ['(212) 683-8300', '(212) 794-1133']}",{},"['Real Estate Agent', 'Real Estate']"
Black Diamond Advisory Group LLC,http://blackdiamondadvisorygroup.com/,,,,,(866) 878-9485,"850 3rd AveNew York, NY 10022",,,[],[],{},{},['Real Estate Consultant']
JMG Capital Properties,https://jmgcapproperties.com/,,,,,(516) 647-7788,"135 E 57th StNew York, NY 10022",,,[],[],{},{},['Real Estate Investing']
The Vortex Group LLC,http://vortexre.com/,Limited Liability Company (LLC),,,,(212) 486-1800,"570 Lexington Avenue, 34th FloorNew York, NY 10022",,8/1/2002,[],"['Mr. Frederick Kane Marek, President/Founder', 'Mr. Scott K. Grayson, Principal/Co-Founder', 'Mr. Jonathan C. Rudes, Senior Managing Director']",{'Fax Numbers': ['(212) 486-6496']},{},['Commercial Real Estate']
Roc Capital Holdings LLC,https://roccapital.com/,Limited Liability Company (LLC),,,,(212) 607-8333,"645 Madison Ave Fl 19New York, NY 10022-1010",,4/22/2016,['Roc Capital'],"['Mr. Arvind Raghunathan, Founder', 'Jacklyn Davin, Administrator Assistant']",{},"{'LinkedIn': 'https://www.linkedin.com/company/roc-capital/', 'Facebook': 'https://www.facebook.com/RocCapital', 'Twitter': 'https://twitter.com/RocCapital'}","['Real Estate Loans', 'Mortgage Lenders']"
Kim Apartments New York,,,,,,(917) 503-9152,"212 E 57th StNew York, NY 10022-2811",,,[],[],{},{},['Real Estate Rentals']
Comforthomes US,,,,,,(347) 943-3427,"203 E 57th StNew York, NY 10022",,,[],[],{},{},['Real Estate Services']
Lee & Associates NYC,https://leeassociatesnyc.com/,,,,,(212) 776-1200,"845 3rd Ave Fl 4New York, NY 10022",,,[],[],{},{},['Commercial Real Estate']
Tamarisk Appraisals LLC,https://www.tamariskappraisals.com/,Limited Liability Company (LLC),,,,(212) 331-8449,"645 Madison Ave Fl 19New York, NY 10022-1010",,12/11/2020,[],"['Mr. Arvind Raghunathan, Founder', 'Ms. Jacklyn Davin, Administrator Assistant']",{},{'LinkedIn': 'https://www.linkedin.com/company/tamariskappraisals/'},['Real Estate Appraiser']
Houzeo Corp.,https://www.houzeo.com/,,,,,(888) 979-9526,"155 E 52nd St Ste PhcNew York, NY 10022-6029",,,[],[],{},{},['Real Estate Services']
SRF Ventures Inc.,http://srfventures.com/,,,,,(917) 675-5084,"750 Lexington Avenue15th FloorNew York, NY 10022-1200",,,[],[],{},{},['Property Management']
Pan Am Equities,http://panamequities.com/,,,,,(917) 675-5084,"18 E 50th St Fl 10New York, NY 10022",,,[],"['Mr. David Iuanier, President']",{},{},['Property Management']
London Management Corp.,,,,,,(212) 753-6110,"The Allen House 340 E. 51st StNew York, NY 10022",,,[],"['Ms. Unknown London, Unknown']",{},{},['Property Management']
"Delta Management, LLC",http://www.deltamgmtre.com/,,,,,(212) 753-4120,"805 3rd Ave Rm 1100New York, NY 10022",,,[],[],{},{},['Property Management']
Rudd Realty Management Corp,http://www.ruddrealty.com/,,,,,(212) 319-5000,"641 Lexington AveNew York, NY 10022-4503",,,[],[],{},{},['Property Management']
A&M,https://www.alvarezandmarsal.com/,Corporation,,,,(212) 759-4433,"600 Madison Ave Fl 8New York, NY 10022-1758",,1/1/1983,"['Alvarez & Marsal Holdings, LLC']","['Mr. Antonio Alvarez II, Co-CEO', 'Mr. Bryan Marsal, Co-CEO', 'Mr. John Suckow, COO', 'Ms. Linda Orton, Chief Marketing Officer']","{'Fax Numbers': ['(212) 759-5532'], 'Website Addresses': ['https://www.am-pi.com/']}",{},"['Management Consultant', 'Real Estate Investing', 'Commercial Property Management']"
Steadwin Finance,,,,,,(855) 446-7401,"Private AddressNew York, NY 10022",,,[],[],{'Fax Numbers': ['(332) 777-1211']},{},[]
ACN,https://acn.com/,Corporation,193,,,(704) 260-3000,"1000 Progress PlConcord, NC 28025-2449",,1/1/1993,"['LKN Communications, Inc.', 'ACN, Inc.', 'ACN Opportunity, LLC']","['Mr. Charles Barker, CEO', 'Mr. David Merriman, Executive Vice President', 'Mr. Robert Stevanovski, Co-Founder', 'Mr. Sherif Elkhouly, General Counsel']",{'Fax Numbers': ['(704) 260-3304']},"{'Twitter': 'https://twitter.com/acnnews', 'Facebook': 'https://www.facebook.com/ACNINC'}","['Telephones', 'Internet Service', 'Real Estate Development', 'Cell Phone Supplies', 'Long Distance Phone Service', 'Telecommunication Equipment', 'Satellite Communication', 'Disability Telecommunications Equipment']"
"Home Captain, Inc.",https://homecaptain.com/,Corporation,,,,(877) 847-4302,"1517 Voorhies Ave 2nd FloorBrooklyn, NY 11235-3971",,11/5/2013,[],[],{'Phone Numbers': ['(646) 930-6358']},{'LinkedIn': 'https://www.linkedin.com/company/home-captain'},"['Real Estate', 'Real Estate Agent', 'Real Estate Consultant']"
"Yuco Management, Inc.",http://www.yucoinc.com/,,,,,(212) 994-2200,"200 Park Avenue, 11th FloorNew York, NY 10166-0005",,,"['Yuco Real Estate Company, Inc.']",[],"{'Phone Numbers': ['(212) 994-2246', '(212) 994-2202']}",{},['Property Management']
Trois Boutons,http://troisboutons.com,,,,,(212) 265-6270,"101 West 55th St.New York, NY 10019-5343",,,[],"['Mr. Belghiti A. Abdelilah, Customer Service Rep']",{},{},['Clothing']
Fashion 500 Group,,,,,,(212) 730-5000,"1330 Avenue of the AmericasNew York, NY 10019-5400",,,[],[],{},{},['Clothing']
Manitalia,,,,,,(212) 586-0627,"24 West 55th StreetNew York, NY 10019-5456",,1/1/1985,"['PB 55 Inc.', 'Peter Barton 55']","['Mr. Noah Keusch, Vice President']",{},{},['Clothing']
"Moschino USA, Inc.",https://www.moschino.com/,Corporation,,,,(212) 586-0627,"30 W 56th StNew York, NY 10019-3801",,8/1/2015,['MOSCHINO'],"['Mr. Marcello Tassinari, CEO', 'Mr. Antonio Benin, Vice President/CFO']","{'Phone Numbers': ['(212) 674-2230', '(212) 226-8300']}",{},"['Clothing', 'Designer Apparel']"
Fine Cloth International,,,,,,(212) 582-0230,"217 Front St Apt 2CNew York, NY 10038-2041",,,[],[],{'Fax Numbers': ['(212) 582-0231']},{},['Tailor']
"Aeffe USA, Inc.",,,,,,(212) 632-9300,"30 West 56th StreetNew York, NY 10019",,1/1/1987,['Moda & Company'],"['Mr. Massimo Ferretti, President']","{'Fax Numbers': ['(212) 307-4405'], 'Phone Numbers': ['(212) 632-9368', '(212) 307-7545']}",{},['General Merchandise']
Chivalrous Culture,http://www.chivculture.com,Corporation,,,,(877) 806-0206,"29 West 56th StreetNew York, NY 10019",,6/28/2007,['Run Athletics International'],"['Mr. Rasheed Young, President', 'Mr. Solomon Dabuh, Vice President']",{},{},['Mens Clothing']
Hunter-Boot USA,https://www.hunterboots.com/us/en_us,,,,,(877) 495-1500,"57 W 57th St Ste 1702New York, NY 10019-2828",,,[],[],{},{},['Clothing']
International Apparel Fashions,,,,,,(212) 935-5353,"49 W. 57th StreetNew York, NY 10019-3412",,1/1/1920,[],"['Mr. Barry Wishnow, President']",{},{},['Clothing']
Riflessi Men's Wear,,,,,,(212) 679-4875,"49 W 57th StNew York, NY 10019-3412",,1/1/1993,['Via Madison'],"['Mr. Aldo Truscello, President']","{'Fax Numbers': ['(212) 532-5375'], 'Phone Numbers': ['(212) 599-3533']}",{},['Mens Clothing']
Riflessi,https://riflessi.us/,Corporation,,,,(212) 935-4747,"49 W 57th StNew York, NY 10019-3412",,10/25/1991,['RiflessiNYC'],"['Mr. Avi Szojchet, Manager']",{},{},"['Clothing', 'Mens Clothing']"
Michael Robinson Collections,,,,,,(212) 935-4747,"30 West 57th StreetSixth FloorNew York, NY 10019",,,[],[],{},{},['Clothing']
Vegan Queen,http://http://www.veganqueen.com,,,,,(212) 935-4747,"30 West 57th StreetNew York, NY 10019",,,[],[],"{'Fax Numbers': ['(212) 246-0034'], 'Phone Numbers': ['(212) 246-7034', '(917) 364-9934']}",{},['Clothing']
Andrea Carrano,,,,,,(212) 452-0542,"1322 Third AvenueNew York, NY 10021",,1/1/1970,['Carrano Boutique Ltd.'],"['Ms. Andrea Carrano, President']",{'Phone Numbers': ['(212) 772-3144']},{},['Womens Clothing']
social designer,http://www.socialdesigner.com,,,,,(800) 247-5655,"10west 56th stnew york, NY 10019",,,[],[],{},{},['Clothing']
Atmosphere Group Inc,,,,,,(800) 247-5655,"24 West 57th StNew York, NY 10019",,,[],[],{},{},['Clothing']
"Sweet-Orr & Company, Inc.",,,,,,(212) 757-7733,"1290 Avenue of the AmericasNew York, NY 10019-0101",,1/1/1871,"['Sweet Orr & Co., Inc.']","['Mr. Arnold C. Ginsberg, President']",{'Fax Numbers': ['(212) 765-2645']},{},['Mens Clothing']
Target Sportswear Inc.,,,,,,(212) 541-6800,"1290 Sixth AvenueNew York, NY 10104-0101",,1/1/1920,[],"['Mr. R. Bayer, Chairman']",{},{},['Mens Clothing']
Salant Corporation,,,,,,(212) 603-1600,"1290 Avenue of the AmericasNew York, NY 10104",,1/1/1919,[],"['Mr. Ray W. Williams, President']",{'Phone Numbers': ['(212) 221-7500']},{},['Womens Clothing']
Club Monaco,https://www.clubmonaco.com/,Limited Liability Company (LLC),,,,(888) 733-6410,"693 5th Ave Fl 6New York, NY 10022-3164",,1/1/1985,"['Club Monaco U.S., LLC']","['Mr. Francis Pierrel, Global Brand President and CEO']","{'Phone Numbers': ['(212) 886-2660', '(718) 592-3900']}",{},['Clothing']
Ascot New York Inc.,,,,,,(212) 759-3333,"110 Central Park SNew York, NY 10019-1500",,1/1/1956,['Ascot Chang (USA) Inc.'],"['Mr. Ascot Chang, President']",{},{},"['Mens Clothing', 'Clothing']"
Eleny Couture,,,,,,(212) 245-0001,"7 W. 56th StreetNew York, NY 10019-3902",,,['Gabric Fashions'],[],{},{},['Clothing']
Giorgio's of Palm Beach,,,,,,(212) 333-5133,"807 Madison AvenueNew York, NY 10065",,,[],[],{},{},['Clothing']
Zara USA,http://www.zarahome.com/,Corporation,,,,(212) 333-5133,"500 5th Ave Ste 400New York, NY 10110-0499",,1/1/1974,[],"['Mr. Dilip Patel, Managing Director, Zara USA - Inditex']","{'Fax Numbers': ['(212) 754-1128'], 'Phone Numbers': ['(212) 355-1415', '(212) 935-2853'], 'Website Addresses': ['https://www.inditex.com']}",{},"['Clothing', 'Womens Clothing', 'Fashion Accessories']"
Massimo Dutti,http://www.massimodutti.com,,,,,(877) 550-1103,"689 5th AveuneNew York, NY 10022",,,[],[],{},{},['Clothing']
"Christian Dior, Inc.",https://www.dior.com/en_us,Corporation,,,,(212) 582-0500,"19 East 57th StreetNew York, NY 10022-2506",,1/21/1905,"['Christian Dior Couture', 'Christian Dior Perfumes, Inc.']","['Mr. Renaud de Lesquen, President and CEO North America, Christian Dior Couture and Parfums Christian Dior']","{'Phone Numbers': ['(212) 421-6009', '(516) 365-5680']}",{},"['Fashion Designers', 'Clothing', 'Perfume', 'Purses']"
"Fioretti Fine Footwear, Inc.",,,,,,(212) 751-5023,"681 Fifth AvenueNew York, NY 10022",,1/1/1972,"['Botticelli', 'Botticellino (5th Avenue)', 'Third Avenue Footwear, Inc.']","['Mr. Eduardo Domenianni, President']",{},{},['Mens Clothing']
Prada,http://www.prada.com,Corporation,,,,(877) 997-7232,"609 West 51st StreetNew York, NY 10019",,1/1/1913,['Prada USA Corp.'],"['Ms. Miuccia Prada Bianchi, CEO, Prada Group', 'Mr. Ruggero Caterini, COO, Prada USA', 'Mr. Nicola Lorenzo Antonacci Antonacci, CEO, Prada USA']","{'Fax Numbers': ['(212) 246-3653'], 'Phone Numbers': ['(212) 307-9300', '(212) 664-0010']}",{},"['Designer Apparel', 'Clothing', 'Fashion Accessories', 'Purses']"
Divine Expectations,,,,,,(212) 371-0388,"725 Fifth Avenue, Level 4New York, NY 10022-2519",,,['La Petite Etoile'],"['Ms. Rochelle Ferrara, CEO']",{},{},['Clothing']
"Fioretti Fine Footwear, Inc.",,,,,,(212) 751-5023,"681 Fifth AvenueNew York, NY 10022",,1/1/1972,"['Botticelli', 'Botticellino (5th Avenue)', 'Third Avenue Footwear, Inc.']","['Mr. Eduardo Domenianni, President']",{},{},['Mens Clothing']
Paula Poggi,,,,,,(212) 758-7766,"805 Lexington AvenueNew York, NY 10021",,,['Poala Poggi'],[],"{'Fax Numbers': ['(212) 421-8457'], 'Phone Numbers': ['(212) 421-8464']}",{},['Womens Clothing']
Gucci,https://www.gucci.com/,Corporation,,,,(877) 482-2430,"725 Fifth AvenueNew York, NY 10022-2519",,1/1/1921,"['Gucci America, Inc.']",[],"{'Phone Numbers': ['(212) 826-2600', '(914) 683-1428']}",{},"['Fashion Designers', 'Clothing', 'Retail Shoes', 'Cosmetics Sales', 'Perfume', 'Designer Apparel', 'Fashion Accessories', 'Luggage', 'Purses']"
Mario Caldi Men's Fashion,,,,,,(212) 247-7265,"873 Seventh AvenueNew York, NY 10019-3830",,,[],[],{},{},"['Clothing', 'Mens Clothing', 'Custom Suits']"
La Perla,https://us.laperla.com/,,,,,(212) 459-2775,"4 West 58th Street, 4th FloorNew York, NY 10019",,,[],[],{},{},['Clothing']
"Filene's Basement, LLC",https://www.filenesbasement.com/,Limited Liability Company (LLC),,,,(800) 896-8641,"340 Madison Ave Rm 3CC/O Trinity Holdings IncNew York, NY 10173-4601",,1/1/1908,[],"['Mr. Matthew Messinger, CEO/Trinity Place Holdings, Inc.']",{},{},"['Online Retailer', 'Clothing', 'Womens Clothing', 'Fashion Accessories']"
Uniqlo USA LLC,http://www.uniqlo.com/,Limited Liability Company (LLC),,,,(877) 486-4785,"548 Broadway Fl 3New York, NY 10012-3950",,1/1/2006,['Uniqlo'],"['Tadashi Yanai, Chairman, President & CEO', 'Shin Odake, Executive Vice President & CEO, USA']",{},{},['Clothing']
Nike Inc,http://www.nike.com,Corporation,,,,(800) 344-6453,"1 SW Bowerman DrBeaverton, OR 97005-0979",,9/8/1969,"['Nike Reverse Logistics Center', 'Nike Consumer Services', 'Nike.com', 'Nike USA, Inc', 'Nike', 'Nike Employee Store', 'Nike Factory Outlet', 'Nike Factory Store', 'Nike Golf', 'Nike NFL Jerseys', 'Nike Town']","['Ms. Kelly Simoneau', 'Chris Anderson, Manager']",{},{},"['Retail Sportswear', 'Shoe Repair', 'Sporting Goods Retail', 'Retail Shoes', 'Sports Memorabilia', 'Skating Equipment']"
Salvatore Ferragamo,https://www.ferragamo.com/,Corporation,,,,(866) 337-7242,"663 5th Ave Fl 5New York, NY 10022-5309",,1/1/1927,"['Ferragamo U S A, Inc.']","['Mr. Donald Kohler, CEO Americas & Group Chief Retail Officer']","{'Phone Numbers': ['(212) 759-3822'], 'Website Addresses': ['https://group.ferragamo.com/']}",{},"['Fashion Designers', 'Clothing', 'Retail Shoes', 'Perfume', 'Leather Dealers', 'Fashion Accessories', 'Purses', 'Belts']"
YGM Inc.,,,,,,(212) 935-1122,"3 East 54th StreetNew York, NY 10022-3108",,,['Y.G.M. Inc.'],[],{},{},['Clothing']
Versace,https://www.versace.com/,Corporation,,,,(888) 721-7219,"3 Columbus Circle 20th FloorNew York, NY 10019-8760",,1/1/1978,[],"['Mr. Jonathan Akeroyd, CEO, Versace S.P.A.', 'Ms. Donatella Versace, Artistic Director and VP, Board of Directors', 'Mr. Brian Hecke, CEO, Versace USA, Inc.']","{'Phone Numbers': ['(212) 317-0224', '(212) 753-9008']}",{},"['Fashion Designers', 'Clothing', 'Retail Shoes', 'Watch Dealers', 'Fashion Accessories', 'Purses']"
Yves Saint Laurent America Inc.,https://www.ysl.com/en-us,,,,,(646) 889-1961,"3 E 57th StNew York, NY 10022-2557",,,"['Saint Laurent', 'YSL Beauty, Inc.']",['Francesca Bellettini'],"{'Phone Numbers': ['(866) 554-4975', '(212) 832-7100']}",{},"['Clothing', 'Fashion Accessories']"
Byblos USA,,,,,,(212) 245-4860,"650 5th AvenueNew York, NY 10019-6108",,1/1/1982,"['Genny USA Inc.', 'Christian Lacroix & Masvil']","['Mr. Lionel S. Jassy, Executive V.P.']",{'Phone Numbers': ['(212) 245-6750']},{},['Clothing']
Loro Piana,https://us.loropiana.com/en/contact,,,,,(212) 980-7960,"711 5th Ave Fl 11New York, NY 10022",,,[],[],{},{},"['Online Retailer', 'Clothing']"
Gant Clothing Co.,http://www.gant.com,,,,,(212) 813-9170,"100 Wall St, Suite 702New York City, NY 10005-3721",,1/1/1997,['Gant USA'],"['Mr. Pyramid Sportswear, Principals']",{'Fax Numbers': ['(212) 813-9176']},{},['Clothing']
Armani Exchange,https://www.armaniexchange.com/us,,,,,(855) 463-4970,"645 5th AvenueNew York, NY 10022-5910",,1/1/1991,['A|X'],"['Mr. Richard Stanley, Director, Store Operations', 'Mr. Victor Wong, CFO']","{'Phone Numbers': ['(718) 271-4879', '(212) 980-3037']}",{},"['Designer Apparel', 'Clothing', 'Womens Clothing', 'Mens Clothing', 'Fashion Designers', 'Fashion Accessories']"
Bellisima (In the Plaza Hotel),,,,,,(212) 308-7904,"768 Fifth AvenueNew York, NY 10019-1685",,,[],[],{},{},['Clothing']
Miu Miu,https://www.miumiu.com/,,,,,(888) 964-8648,"11 E 57th StNew York, NY 10022-2514",,1/1/1993,[],"['Ms. Benedetta Petruzzo, CEO', 'Mr. Robert Holden, Vice President, Miu Miu of The Americas', 'Ms. Miuccia Prada, Founder']","{'Phone Numbers': ['(212) 334-5156', '(212) 641-2980']}",{},"['Fashion Designers', 'Clothing', 'Fashion Accessories']"
"Sean John Clothing, Inc",,,,,,(888) 349-2531,"New York, NY 10019",,,[],[],{},{},['Clothing']
Facconable,,,,,,(877) 212-1278,"636 5th AvenueNew York, NY 10020",,,[],[],{},{},['Clothing']
Lacoste,http://www.lacoste.com/us/,,,,,(800) 452-2678,"551 Madison Avenue, Suite 1300New York, NY 10022-3264",,1/1/1933,['Lacoste Boutique'],"['Mr. Thierry Guibert, CEO, Lacoste S.A.', 'Ms. Joëlle Grunberg, CEO, Lacoste North America']","{'Fax Numbers': ['(516) 365-1934', '(917) 256-6534'], 'Phone Numbers': ['(212) 822-6989', '(516) 365-1933']}",{},"['Clothing', 'Womens Clothing', 'Mens Clothing']"
Goodhearts,,,,,,(800) 452-2678,"423 W 55th StNew York, NY 10019-4460",,,['Carlisle Collection'],[],{},{},['Clothing']
"Christian Dior, Inc.",https://www.dior.com/en_us,Corporation,,,,(212) 582-0500,"19 East 57th StreetNew York, NY 10022-2506",,1/21/1905,"['Christian Dior Couture', 'Christian Dior Perfumes, Inc.']","['Mr. Renaud de Lesquen, President and CEO North America, Christian Dior Couture and Parfums Christian Dior']","{'Phone Numbers': ['(212) 421-6009', '(516) 365-5680']}",{},"['Fashion Designers', 'Clothing', 'Perfume', 'Purses']"
Obsession on 50th,,,,,,(212) 586-6890,"135 West 50th StreetNew York, NY 10020-1201",,,[],"['Mr. Nasser Golyan, Owner']",{},{},['Clothing']
"Christian Dior, Inc.",https://www.dior.com/en_us,Corporation,,,,(212) 582-0500,"19 East 57th StreetNew York, NY 10022-2506",,1/21/1905,"['Christian Dior Couture', 'Christian Dior Perfumes, Inc.']","['Mr. Renaud de Lesquen, President and CEO North America, Christian Dior Couture and Parfums Christian Dior']","{'Phone Numbers': ['(212) 421-6009', '(516) 365-5680']}",{},"['Fashion Designers', 'Clothing', 'Perfume', 'Purses']"
Thomas Pink,,,,,,(212) 582-0500,"520 Madison AvenueNew York, NY 10022",,,[],[],{},{},['Clothing']
SBR Multi-Sports,,,,,,(212) 582-0500,"203 West 58th StreetNew York, NY 10019",,,[],[],{},{},['Retail Sportswear']
"Christian Dior, Inc.",https://www.dior.com/en_us,Corporation,,,,(212) 582-0500,"19 East 57th StreetNew York, NY 10022-2506",,1/21/1905,"['Christian Dior Couture', 'Christian Dior Perfumes, Inc.']","['Mr. Renaud de Lesquen, President and CEO North America, Christian Dior Couture and Parfums Christian Dior']","{'Phone Numbers': ['(212) 421-6009', '(516) 365-5680']}",{},"['Fashion Designers', 'Clothing', 'Perfume', 'Purses']"
Fashion Mall,,,,,,(800) 859-1440,"575 Madison Avenue, 7th FloorNew York, NY 10022",,1/1/1994,"['Fashionmall.com', 'Internet Fashion Mall LLC']","['Mr. Ben Narasin, President']","{'Fax Numbers': ['(212) 891-6033'], 'Phone Numbers': ['(212) 891-6045', '(212) 891-6064'], 'Website Addresses': ['http://www.fashionmall.com/']}",{},['Clothing']
Splendid Clothing Care Center,,,,,,(212) 582-5600,"636 11th AveNew York, NY 10036-2109",,,[],"['Mr. Kenneth Huang, President']","{'Fax Numbers': ['(212) 397-8673'], 'Phone Numbers': ['(212) 218-2947']}",{},['Exterior Building Cleaning']
Celine Inc.,,,,,,(833) 847-4860,"598 Madison Ave Fl 6New York, NY 10022-1683",,,[],[],"{'Fax Numbers': ['(212) 308-6389'], 'Phone Numbers': ['(212) 308-6262']}",{},['Clothing']
Camicissima,http://www.camicissima.com,,,,,(212) 207-4514,"509 Madison AvenueNew York, NY 10022",,,[],[],{},{},['Clothing']
"Christian Dior, Inc.",https://www.dior.com/en_us,Corporation,,,,(212) 582-0500,"19 East 57th StreetNew York, NY 10022-2506",,1/21/1905,"['Christian Dior Couture', 'Christian Dior Perfumes, Inc.']","['Mr. Renaud de Lesquen, President and CEO North America, Christian Dior Couture and Parfums Christian Dior']","{'Phone Numbers': ['(212) 421-6009', '(516) 365-5680']}",{},"['Fashion Designers', 'Clothing', 'Perfume', 'Purses']"
Celine Inc.,,,,,,(833) 847-4860,"598 Madison Ave Fl 6New York, NY 10022-1683",,,[],[],"{'Fax Numbers': ['(212) 308-6389'], 'Phone Numbers': ['(212) 308-6262']}",{},['Clothing']
Vestimenta Made in Italy,http://www.vestimenta.com,,,,,(212) 207-8100,"595 Madison Avenue, 9th FloorNew York, NY 10022-1907",,,['Vestimenta'],"['Mr. John Wilson, President']",{'Fax Numbers': ['(212) 207-8080']},{},['Clothing']
Tom Ford International LLC,http://www.tomford.com,,,,,(888) 866-3673,"595 Madison Ave Fl 18New York, NY 10022-1907",,,[],[],{'Phone Numbers': ['(212) 359-0300']},{},['Clothing']
L.K. Bennett,http://us.lkbennett.com/,Corporation,,,,(866) 480-9600,"595 Madison Avenue, Floor 13New York, NY 10022-1934",,1/1/1990,"['L.K. Bennett U.S.A., Inc.']","['Mr. Darren Topp, CEO', 'Mr. Michael Hitchcock, CFO', 'Mr. Anthony DiMasso, President, North America']","{'Phone Numbers': ['(201) 996-1800', '(646) 795-6416']}",{},"['Womens Clothing', 'Clothing', 'Retail Shoes', 'Fashion Accessories']"
Maje,https://us.maje.com/,,,,,(866) 841-1405,"44 Wall St Fl 12New York, NY 10005-2433",,,[],"['Mr. Paul Griffin, President/CEO, SMCP North America']","{'Phone Numbers': ['(212) 219-4003', '(212) 226-0426'], 'Website Addresses': ['http://us.maje.com/']}",{},"['Clothing', 'Boutique']"
Camicissima Inc,,,,,,(212) 207-4515,"600 Madison Avenue, 12th FloorNew York, NY 10022",,,[],[],{},{},['Clothing']
Emporio Armani,,,,,,(212) 207-4515,"601 Madison AvenueNew York, NY 10022",,,[],[],{},{},['Clothing']
Robert Talbott,,,,,,(212) 751-1200,"501 Madison AveNew York, NY 10022-5602",,1/1/1950,[],"['Ms. Audrey Talbott, Chairwoman']",{'Fax Numbers': ['(212) 751-1442']},{},['Clothing']
Chermollie Store,,,,,,(212) 355-3185,"488 Madison AvenueNew York, NY 10022",,,['Madiskin'],[],{},{},['Womens Clothing']
Rothchild Clothing,,,,,,(212) 355-3185,"1407 BroadwayNew York, NY 10018-5100",,,[],[],{},{},['Clothing']
Best Custom Shirt,,Corporation,,,,(800) 815-4784,"1230 Avenue of Americas, 7th Floor #241New York, NY 10020",,8/1/2002,"['Best Custom Pant', 'Clothes for Success']",['Mr. Jose Tineo'],{'Fax Numbers': ['(800) 884-3010']},{},['Mens Clothing']
Capezio Dance-Theatre Shop,,,,,,(212) 245-2130,"1650 BroadwayNew York, NY 10019-6833",,1/1/1887,[],"['Ms. Gayle Miller, President']",{},{},"['Dance Apparel', 'General Merchandise']"
"Charles Tyrwhitt, Inc.",https://www.ctshirts.com/,Corporation,,,,(866) 797-2701,"360 Lexington Ave Fl 24New York, NY 10017-6500",,1/1/1986,[],"['Mr. Nicholas Wheeler, Chairman']","{'Phone Numbers': ['(212) 901-1050', '(212) 764-4697']}",{},"['Mens Clothing', 'Custom Shirts']"
Turnbull & Asser,,,,,,(866) 797-2701,"42 East 57th streetNew York, NY 10022",,,[],[],{},{},['Clothing']
He Man Shop,,,,,,(212) 581-5020,"61 West 48th StreetNew York, NY 10020",,,[],"['Mr. Rob Daniels, Vice President']",{},{},['Mens Clothing']
Veneeta (NY) Inc.,,,,,,(212) 481-8995,"1225 Broadway Room 109New York, NY 10001-4309",,,[],[],{},{},"['Boutique', 'Womens Clothing']"
Ralph Lauren,http://www.ralphlauren.com,Corporation,,,,(888) 475-7674,"601 W 26th StNew York, NY 10010",,1/1/1969,"['Ralph Lauren Home Factory Store', 'Polo Ralph Lauren (formerly)']","['Mr. Ralph Lauren, Executive Chairman and Chief Creative Officer']","{'Fax Numbers': ['(212) 606-2132'], 'Phone Numbers': ['(845) 928-8252', '(212) 318-7000']}",{},"['Designer Apparel', 'Online Retailer', 'Clothing', 'Retail Shoes', 'General Merchandise', 'Home Accessories', 'Jeans']"
